issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_987b8680631e12,thermal,Audi,A3 allstreet 1.5 TFSI e 204cv Business Advanced S tronic,Audi A3 allstreet 1.5 TFSI e 204cv Business Advanced S tronic,ibrida_benzina,49400.0,110.0,150.0,6.0,,,,,7.0,assets/cars/motornet/Audi_A3_allstreet_1.5_TFSI_e_204cv_Business_Advanced_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2592/allestimento/AUD955E
tutto ok,motornet_615f7463cdb64a,electric,Alfa Romeo,Junior BEV elettrica,Alfa Romeo Junior BEV elettrica,elettrica,39800.0,62.0,84.0,,,15.2,62.3,410.0,2.0,assets/cars/motornet/Alfa_Romeo_Junior_BEV_elettrica.webp,https://www.motornet.it/auto/scheda-modello/modello/2602/allestimento/ALF7191
tutto ok,motornet_7c54f7c859db09,electric,Alfa Romeo,Junior BEV elettrica 280 Veloce,Alfa Romeo Junior BEV elettrica 280 Veloce,elettrica,49400.0,105.0,143.0,,,18.6,62.1,334.0,2.0,assets/cars/motornet/Alfa_Romeo_Junior_BEV_elettrica_280_Veloce.webp,https://www.motornet.it/auto/scheda-modello/modello/2602/allestimento/ALF7194
tutto ok,motornet_eec44bbe4e3604,electric,Alfa Romeo,Junior BEV elettrica Sport Speciale,Alfa Romeo Junior BEV elettrica Sport Speciale,elettrica,44600.0,62.0,84.0,,,15.0,62.1,414.0,2.0,assets/cars/motornet/Alfa_Romeo_Junior_BEV_elettrica_Sport_Speciale.webp,https://www.motornet.it/auto/scheda-modello/modello/2602/allestimento/ALF7249
tutto ok,motornet_3a696dce1e4aa5,electric,Alfa Romeo,Junior BEV elettrica Sprint,Alfa Romeo Junior BEV elettrica Sprint,elettrica,41700.0,62.0,84.0,,,15.0,62.1,414.0,2.0,assets/cars/motornet/Alfa_Romeo_Junior_BEV_elettrica_Sprint.webp,https://www.motornet.it/auto/scheda-modello/modello/2602/allestimento/ALF7247
tutto ok,motornet_2bbc5a10e18bc9,electric,Alfa Romeo,Junior BEV elettrica Ti,Alfa Romeo Junior BEV elettrica Ti,elettrica,43200.0,62.0,84.0,,,15.0,62.1,414.0,2.0,assets/cars/motornet/Alfa_Romeo_Junior_BEV_elettrica_Ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2602/allestimento/ALF7248
tutto ok,motornet_b6055f53f3e8e4,thermal,Audi,A3 allstreet 1.5 TFSI e 204cv Identity Contrast S tronic,Audi A3 allstreet 1.5 TFSI e 204cv Identity Contrast S tronic,ibrida_benzina,51900.0,110.0,150.0,6.0,,,,,7.0,assets/cars/motornet/Audi_A3_allstreet_1.5_TFSI_e_204cv_Identity_Contrast_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2592/allestimento/AUD956E
tutto ok,motornet_0e86a2047956fc,thermal,Volkswagen,Golf 1.5 TSI eHYBRID 204cv Edition Plus DSG,Volkswagen Golf 1.5 TSI eHYBRID 204cv Edition Plus DSG,ibrida_benzina,43450.0,110.0,150.0,6.0,,,,,6.0,assets/cars/motornet/Volkswagen_Golf_1.5_TSI_eHYBRID_204cv_Edition_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK531A
tutto ok,motornet_c47501c3843b11,thermal,Volkswagen,Golf 1.5 TSI eHYBRID 204cv Life DSG,Volkswagen Golf 1.5 TSI eHYBRID 204cv Life DSG,ibrida_benzina,43250.0,110.0,150.0,6.0,,,,,6.0,assets/cars/motornet/Volkswagen_Golf_1.5_TSI_eHYBRID_204cv_Life_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK529A
tutto ok,motornet_8ca8e45210e72c,thermal,Volkswagen,Golf 1.5 TSI eHYBRID 204cv Style DSG,Volkswagen Golf 1.5 TSI eHYBRID 204cv Style DSG,ibrida_benzina,45200.0,110.0,150.0,6.0,,,,,6.0,assets/cars/motornet/Volkswagen_Golf_1.5_TSI_eHYBRID_204cv_Style_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK432A
tutto ok,motornet_c0c34ac8aa2dd2,thermal,Volkswagen,Passat 1.5 TSI eHYBRID 204cv Business DSG,Volkswagen Passat 1.5 TSI eHYBRID 204cv Business DSG,ibrida_benzina,58600.0,110.0,150.0,6.0,,,,,7.0,assets/cars/motornet/Volkswagen_Passat_1.5_TSI_eHYBRID_204cv_Business_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2559/allestimento/VLK416A
tutto ok,motornet_2659a50b00e27b,thermal,Volkswagen,Passat 1.5 TSI eHYBRID 204cv Passat DSG,Volkswagen Passat 1.5 TSI eHYBRID 204cv Passat DSG,ibrida_benzina,55700.0,110.0,150.0,6.0,,,,,7.0,assets/cars/motornet/Volkswagen_Passat_1.5_TSI_eHYBRID_204cv_Passat_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2559/allestimento/VLK417A
tutto ok,motornet_f1d788fb475b59,thermal,Volkswagen,Passat 1.5 TSI eHYBRID 272cv Business DSG,Volkswagen Passat 1.5 TSI eHYBRID 272cv Business DSG,ibrida_benzina,61900.0,130.0,177.0,6.0,,,,,7.0,assets/cars/motornet/Volkswagen_Passat_1.5_TSI_eHYBRID_272cv_Business_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2559/allestimento/VLK418A
tutto ok,motornet_ad156f71813ff1,thermal,Volkswagen,Passat 1.5 TSI eHYBRID 272cv R-Line DSG,Volkswagen Passat 1.5 TSI eHYBRID 272cv R-Line DSG,ibrida_benzina,67700.0,130.0,177.0,6.0,,,,,7.0,assets/cars/motornet/Volkswagen_Passat_1.5_TSI_eHYBRID_272cv_R-Line_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2559/allestimento/VLK419A
tutto ok,motornet_4b6830ee750ccc,thermal,Volkswagen,Golf 1.5 TSI eHYBRID 272cv GTE DSG,Volkswagen Golf 1.5 TSI eHYBRID 272cv GTE DSG,ibrida_benzina,49200.0,130.0,177.0,6.0,,,,,8.0,assets/cars/motornet/Volkswagen_Golf_1.5_TSI_eHYBRID_272cv_GTE_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK435A
tutto ok,motornet_80170043701c68,thermal,Volkswagen,Tiguan 1.5 TSI eHYBRID 204cv Edition Plus DSG,Volkswagen Tiguan 1.5 TSI eHYBRID 204cv Edition Plus DSG,ibrida_benzina,50050.0,110.0,150.0,6.0,,,,,8.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_TSI_eHYBRID_204cv_Edition_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK589A
tutto ok,motornet_a587879ff80b8d,thermal,Volkswagen,Tiguan 1.5 TSI eHYBRID 204cv Life DSG,Volkswagen Tiguan 1.5 TSI eHYBRID 204cv Life DSG,ibrida_benzina,49850.0,110.0,150.0,6.0,,,,,9.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_TSI_eHYBRID_204cv_Life_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK409A
tutto ok,motornet_10deb9b302fc78,thermal,Audi,A3 Sportback 1.5 TFSI e 272cv S line edition S tronic,Audi A3 Sportback 1.5 TFSI e 272cv S line edition S tronic,ibrida_benzina,52500.0,130.0,177.0,5.4,,,,,8.0,assets/cars/motornet/Audi_A3_Sportback_1.5_TFSI_e_272cv_S_line_edition_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/313/allestimento/AUD940E
tutto ok,motornet_0f2df1f250400a,thermal,Cupra,Leon 1.5 e-HYBRID 204cv DSG,Cupra Leon 1.5 e-HYBRID 204cv DSG,ibrida_benzina,43900.0,110.0,150.0,5.3,,,,,8.0,assets/cars/motornet/Cupra_Leon_1.5_e-HYBRID_204cv_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2257/allestimento/CUP0088
tutto ok,motornet_96d2753ae0b909,thermal,Cupra,Leon 1.5 e-HYBRID 272cv VZ DSG,Cupra Leon 1.5 e-HYBRID 272cv VZ DSG,ibrida_benzina,49450.0,130.0,177.0,5.3,,,,,9.0,assets/cars/motornet/Cupra_Leon_1.5_e-HYBRID_272cv_VZ_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2257/allestimento/CUP0076
tutto ok,motornet_e0cfddb4ee8fe9,thermal,Cupra,Leon 1.5 e-HYBRID 272cv VZ Extreme DSG,Cupra Leon 1.5 e-HYBRID 272cv VZ Extreme DSG,ibrida_benzina,55750.0,130.0,177.0,5.3,,,,,9.0,assets/cars/motornet/Cupra_Leon_1.5_e-HYBRID_272cv_VZ_Extreme_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2257/allestimento/CUP0077
tutto ok,motornet_933ecf60807539,thermal,Cupra,Leon Sportstourer 1.5 e-HYBRID 204cv DSG,Cupra Leon Sportstourer 1.5 e-HYBRID 204cv DSG,ibrida_benzina,45100.0,110.0,150.0,5.3,,,,,8.0,assets/cars/motornet/Cupra_Leon_Sportstourer_1.5_e-HYBRID_204cv_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2258/allestimento/CUP0092
tutto ok,motornet_c48a954daecb86,thermal,Cupra,Leon Sportstourer 1.5 e-HYBRID 272cv VZ DSG,Cupra Leon Sportstourer 1.5 e-HYBRID 272cv VZ DSG,ibrida_benzina,50700.0,130.0,177.0,5.3,,,,,9.0,assets/cars/motornet/Cupra_Leon_Sportstourer_1.5_e-HYBRID_272cv_VZ_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2258/allestimento/CUP0078
tutto ok,motornet_81972672792dbd,thermal,Cupra,Leon Sportstourer 1.5 e-HYBRID 272cv VZ Extreme DSG,Cupra Leon Sportstourer 1.5 e-HYBRID 272cv VZ Extreme DSG,ibrida_benzina,57000.0,130.0,177.0,5.3,,,,,9.0,assets/cars/motornet/Cupra_Leon_Sportstourer_1.5_e-HYBRID_272cv_VZ_Extreme_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2258/allestimento/CUP0079
tutto ok,motornet_7b2ef7226f7140,thermal,Cupra,Formentor 1.5 e-HYBRID 204cv DSG,Cupra Formentor 1.5 e-HYBRID 204cv DSG,ibrida_benzina,46900.0,110.0,150.0,5.3,,,,,9.0,assets/cars/motornet/Cupra_Formentor_1.5_e-HYBRID_204cv_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2237/allestimento/CUP0085
tutto ok,motornet_10de57214c80a2,thermal,Cupra,Formentor 1.5 e-HYBRID 272cv VZ DSG,Cupra Formentor 1.5 e-HYBRID 272cv VZ DSG,ibrida_benzina,56150.0,130.0,177.0,5.3,,,,,10.0,assets/cars/motornet/Cupra_Formentor_1.5_e-HYBRID_272cv_VZ_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2237/allestimento/CUP0080
tutto ok,motornet_37985b67c91f1f,thermal,Cupra,Formentor 1.5 e-HYBRID 272cv VZ Extreme DSG,Cupra Formentor 1.5 e-HYBRID 272cv VZ Extreme DSG,ibrida_benzina,62150.0,130.0,177.0,5.3,,,,,10.0,assets/cars/motornet/Cupra_Formentor_1.5_e-HYBRID_272cv_VZ_Extreme_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2237/allestimento/CUP0081
tutto ok,motornet_6bcce6a8683c5c,thermal,Cupra,Terramar 1.5 e-HYBRID 204cv DSG,Cupra Terramar 1.5 e-HYBRID 204cv DSG,ibrida_benzina,49200.0,110.0,150.0,5.3,,,,,10.0,assets/cars/motornet/Cupra_Terramar_1.5_e-HYBRID_204cv_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2659/allestimento/CUP0102
tutto ok,motornet_801f300f25cf02,thermal,Cupra,Terramar 1.5 e-HYBRID 204cv Impulse DSG,Cupra Terramar 1.5 e-HYBRID 204cv Impulse DSG,ibrida_benzina,51500.0,110.0,150.0,5.3,,,,,10.0,assets/cars/motornet/Cupra_Terramar_1.5_e-HYBRID_204cv_Impulse_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2659/allestimento/CUP0108
tutto ok,motornet_0f26f250ee96b9,thermal,Cupra,Terramar 1.5 e-HYBRID 272cv VZ DSG,Cupra Terramar 1.5 e-HYBRID 272cv VZ DSG,ibrida_benzina,56850.0,130.0,177.0,5.3,,,,,9.0,assets/cars/motornet/Cupra_Terramar_1.5_e-HYBRID_272cv_VZ_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2659/allestimento/CUP0098
tutto ok,motornet_40a9ce71c7dc41,thermal,Leapmotor,C10 REEV Hybrid Design,Leapmotor C10 REEV Hybrid Design,ibrida_benzina,38900.0,80.0,109.0,5.3,,,,,10.0,assets/cars/motornet/Leapmotor_C10_REEV_Hybrid_Design.webp,https://www.motornet.it/auto/scheda-modello/modello/2666/allestimento/LEA0009
tutto ok,motornet_bb452d827f2806,thermal,Leapmotor,C10 REEV Hybrid Life,Leapmotor C10 REEV Hybrid Life,ibrida_benzina,37400.0,80.0,109.0,5.3,,,,,10.0,assets/cars/motornet/Leapmotor_C10_REEV_Hybrid_Life.webp,https://www.motornet.it/auto/scheda-modello/modello/2666/allestimento/LEA0014
tutto ok,motornet_dbc2ae066deb03,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid Advanced 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid Advanced 9G-Tronic,ibrida_diesel,68158.0,145.0,197.0,6.6,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER587E
tutto ok,motornet_abc1d5ba8b7694,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid Advanced Plus 9G-Tronic,ibrida_diesel,70098.0,145.0,197.0,6.6,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER590E
tutto ok,motornet_dd5a4d05a68c60,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Advanced 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Advanced 9G-Tronic,ibrida_diesel,72050.0,145.0,197.0,6.6,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER589E
tutto ok,motornet_13aef92022f502,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Advanced Plus 9G-Tronic,ibrida_diesel,73990.0,145.0,197.0,6.6,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER591E
tutto ok,motornet_89cae0cc4d8d9e,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Premium 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Premium 9G-Tronic,ibrida_diesel,76918.0,145.0,197.0,6.6,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Premium_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER592E
tutto ok,motornet_8e3eef0cf4c0a6,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Premium Plus 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Premium Plus 9G-Tronic,ibrida_diesel,82164.0,145.0,197.0,6.6,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Premium_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER594E
tutto ok,motornet_86b27dcf32af93,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid Advanced 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid Advanced 9G-Tronic,ibrida_diesel,69634.0,145.0,197.0,6.8,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER615E
tutto ok,motornet_1bf89ef7e7025b,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid Advanced Plus 9G-Tronic,ibrida_diesel,71574.0,145.0,197.0,6.8,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER617E
tutto ok,motornet_1004b20d1fad65,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced 9G-Tronic,ibrida_diesel,73526.0,145.0,197.0,6.8,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER616E
tutto ok,motornet_a6509da4a66a15,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced Plus 9G-Tronic,ibrida_diesel,75466.0,145.0,197.0,6.8,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER618E
tutto ok,motornet_72304dfe8055ce,electric,Alpine,A290 GT,Alpine A290 GT,elettrica,39000.0,75.0,102.0,,,15.8,59.9,379.0,2.0,assets/cars/motornet/Alpine_A290_GT.webp,https://www.motornet.it/auto/scheda-modello/modello/2645/allestimento/ALN0020
tutto ok,motornet_5b18b493d5a28b,electric,Alpine,A290 GT Performance,Alpine A290 GT Performance,elettrica,42200.0,78.0,106.0,,,16.5,59.7,362.0,2.0,assets/cars/motornet/Alpine_A290_GT_Performance.webp,https://www.motornet.it/auto/scheda-modello/modello/2645/allestimento/ALN0022
tutto ok,motornet_ade9fa205699e4,electric,Alpine,A290 GT Premium,Alpine A290 GT Premium,elettrica,42200.0,75.0,102.0,,,15.8,59.9,379.0,2.0,assets/cars/motornet/Alpine_A290_GT_Premium.webp,https://www.motornet.it/auto/scheda-modello/modello/2645/allestimento/ALN0021
tutto ok,motornet_acaef8d339f244,electric,Alpine,A290 GTS,Alpine A290 GTS,elettrica,45000.0,78.0,106.0,,,16.5,59.7,362.0,2.0,assets/cars/motornet/Alpine_A290_GTS.webp,https://www.motornet.it/auto/scheda-modello/modello/2645/allestimento/ALN0023
tutto ok,motornet_524ea96b533b82,electric,Alpine,A390 89kWh GT,Alpine A390 89kWh GT,elettrica,67500.0,183.0,249.0,,,18.7,89.0,557.0,2.0,assets/cars/motornet/Alpine_A390_89kWh_GT.webp,https://www.motornet.it/auto/scheda-modello/modello/2820/allestimento/ALN0030
missing power_cv,motornet_56a3c537a3c67f,electric,Alpine,A390 89kWh GTS,Alpine A390 89kWh GTS,elettrica,78000.0,345.0,,,,21.1,89.0,491.0,2.0,assets/cars/motornet/Alpine_A390_89kWh_GTS.webp,https://www.motornet.it/auto/scheda-modello/modello/2820/allestimento/ALN0031
tutto ok,motornet_8ccf836fff248c,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium 9G-Tronic,ibrida_diesel,78394.0,145.0,197.0,6.8,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Premium_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER619E
tutto ok,motornet_1eefa21e1fba07,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium Plus 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium Plus 9G-Tronic,ibrida_diesel,83298.0,145.0,197.0,6.8,,,,,11.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Premium_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER620E
tutto ok,motornet_5d63abd3053fd7,thermal,Mercedes-Benz,GLC SUV 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,ibrida_diesel,74968.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_300_de_Plug_in_hybrid_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER051G
tutto ok,motornet_5d1a7565b80fc3,thermal,Mercedes-Benz,GLC SUV 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,76913.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_300_de_Plug_in_hybrid_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER052G
tutto ok,motornet_0a69c39896a406,thermal,Mercedes-Benz,GLC SUV 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,ibrida_diesel,79836.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_300_de_Plug_in_hybrid_AMG_Line_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER053G
tutto ok,motornet_f92207bdfcf177,thermal,Mercedes-Benz,GLC SUV 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,81781.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_300_de_Plug_in_hybrid_AMG_Line_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER054G
tutto ok,motornet_1cc10c1991d83b,thermal,Mercedes-Benz,GLC SUV 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,ibrida_diesel,84608.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_300_de_Plug_in_hybrid_AMG_Line_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER055G
